conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2509494_2509493,2509494,2509493,715371,SpotifyCares,Wed Nov 15 22:33:46 +0000 2017,Wed Nov 15 22:39:26 +0000 2017,"@SpotifyCares Haha thanks for being kind of to reply, was getting really tired of waiting for Spotify to be available here so I decided to take matters on my own hand xD Cheers have a nice day!","@715371 You're very much welcome! Have a great day, too 😉 /JP","@SpotifyCares Haha thanks for being kind of to reply, was getting really tired of waiting for Spotify to be available here so I decided to take matters on my own hand xD Cheers have a nice day!","@user You're very much welcome! Have a great day, too 😉 /JP",2017-11-15 22:33:46+00:00
conv_2513050_2513049,2513050,2513049,716187,SpotifyCares,Wed Nov 15 22:34:11 +0000 2017,Wed Nov 15 22:54:39 +0000 2017,@3493 @115888 why is there no iPhone X update yet?,@716187 Hey Ankita! We understand - we’re working on it as we speak. Stay tuned 🎶 /FR,@user @user why is there no iPhone X update yet?,@user Hey Ankita! We understand - we’re working on it as we speak. Stay tuned 🎶 /FR,2017-11-15 22:34:11+00:00
conv_2509504_2509503,2509504,2509503,715373,SpotifyCares,Wed Nov 15 22:35:03 +0000 2017,Wed Nov 15 22:38:52 +0000 2017,@SpotifyCares i need help to delete my spotify account. i have an account via Facebook. but now i have deleted my Facebook account permanently. i have spotify premium but i want to delete it? how do i solve this problem?,@715373 Hey! We've sent you a DM. We'll carry on chatting there /LO,@SpotifyCares i need help to delete my spotify account. i have an account via Facebook. but now i have deleted my Facebook account permanently. i have spotify premium but i want to delete it? how do i solve this problem?,@user Hey! We've sent you a DM. We'll carry on chatting there /LO,2017-11-15 22:35:03+00:00
conv_2509483_2509481,2509483,2509481,715369,SpotifyCares,Wed Nov 15 22:36:18 +0000 2017,Wed Nov 15 22:41:22 +0000 2017,"@SpotifyCares BoA ""Echos of Vietnam"" coercial keeps freezing app.","@715369 Hi David. Don't worry, we'll look into this. By the way, have you noticed if this affects other ads too? /JU","@SpotifyCares BoA ""Echos of Vietnam"" coercial keeps freezing app.","@user Hi David. Don't worry, we'll look into this. By the way, have you noticed if this affects other ads too? /JU",2017-11-15 22:36:18+00:00
conv_2513102_2513101,2513102,2513101,716197,SpotifyCares,Wed Nov 15 22:36:21 +0000 2017,Wed Nov 15 22:53:35 +0000 2017,@115888 could we get a feature to see how many songs we listened to in a session like after listening to a playlist on shuffle for a few hours idk why but i want to know,"@716197 Hey, this sounds like a great idea! Suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users /KB",@user could we get a feature to see how many songs we listened to in a session like after listening to a playlist on shuffle for a few hours idk why but i want to know,"@user Hey, this sounds like a great idea! Suggest it in our Community at [URL] and get support from other users /KB",2017-11-15 22:36:21+00:00
conv_2509463_2509461,2509463,2509461,715366,SpotifyCares,Wed Nov 15 22:37:31 +0000 2017,Wed Nov 15 22:42:44 +0000 2017,"Hey @SpotifyCares I have a Q: while I love the Daily Mix feature, is there a way to get it to stop playing the same songs over and over? You've got the whole of music to choose from, and my tastes are pretty catholic! I know this is a pretty basic Q but I never tweet at companies","@715366 Hi Jonny! Daily Mix serves up unique mixes based on aspects of your music taste. You’ll mainly hear tunes you already love and familiar with. If you'd like to hear something fresh that's also tailored for you, check out Discover Weekly and Release Radar 🎶 /RR","Hey @SpotifyCares I have a Q: while I love the Daily Mix feature, is there a way to get it to stop playing the same songs over and over? You've got the whole of music to choose from, and my tastes are pretty catholic! I know this is a pretty basic Q but I never tweet at companies","@user Hi Jonny! Daily Mix serves up unique mixes based on aspects of your music taste. You’ll mainly hear tunes you already love and familiar with. If you'd like to hear something fresh that's also tailored for you, check out Discover Weekly and Release Radar 🎶 /RR",2017-11-15 22:37:31+00:00
conv_2509480_2509479,2509480,2509479,715368,SpotifyCares,Wed Nov 15 22:39:10 +0000 2017,Wed Nov 15 22:41:53 +0000 2017,@SpotifyCares why would spotify stream music I have downloaded to my phone. What a waste of data. Your faulty system not letting me sign back up for premium is what made it do this in the first place. Garbage,@715368 Hey Adam! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,@SpotifyCares why would spotify stream music I have downloaded to my phone. What a waste of data. Your faulty system not letting me sign back up for premium is what made it do this in the first place. Garbage,@user Hey Adam! Can you DM us your account's email address or username? We'll check backstage /AR [URL],2017-11-15 22:39:10+00:00
conv_2513098_2513096,2513098,2513096,249702,SpotifyCares,Wed Nov 15 22:39:25 +0000 2017,Wed Nov 15 22:54:11 +0000 2017,"@118266 @133324 WHY THIS IS NOT SPOTIFY SPAIN
😥😥😥😥😥","@249702 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa 🙂 /JI",@user @user WHY THIS IS NOT SPOTIFY SPAIN 😥😥😥😥😥,"@user Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] 🙂 /JI",2017-11-15 22:39:25+00:00
conv_2509469_2509467,2509469,2509467,715367,SpotifyCares,Wed Nov 15 22:39:33 +0000 2017,Wed Nov 15 22:41:57 +0000 2017,@SpotifyCares Why does this happen https://t.co/A9wwFLJAze,@715367 Hey there! The cavalry's here. Could you confirm the Android and Spotify version you're using? We'll see what we can suggest /KB,@SpotifyCares Why does this happen [URL],@user Hey there! The cavalry's here. Could you confirm the Android and Spotify version you're using? We'll see what we can suggest /KB,2017-11-15 22:39:33+00:00
conv_2509457_2509456,2509457,2509456,302713,SpotifyCares,Wed Nov 15 22:40:06 +0000 2017,Wed Nov 15 22:43:07 +0000 2017,"@SpotifyCares That is ridiculous, that hardly any music at all. I don’t expect any limit for a service I pay to use.","@302713 We understand your frustration. We're taking in your comments, and we'll be sure to pass them on to the right team /AR","@SpotifyCares That is ridiculous, that hardly any music at all. I don’t expect any limit for a service I pay to use.","@user We understand your frustration. We're taking in your comments, and we'll be sure to pass them on to the right team /AR",2017-11-15 22:40:06+00:00
conv_2513138_2513137,2513138,2513137,466414,SpotifyCares,Wed Nov 15 22:41:09 +0000 2017,Wed Nov 15 22:43:46 +0000 2017,"@SpotifyCares
Spotify premium,I deactivated my FB acc&amp;you logged me out of Spotify,tried to login with a New FB but it's not my premium acc",@466414 Hey Amy! Can you DM us your account's email address? We'll take a look backstage /JL https://t.co/ldFdZRiNAt,"@SpotifyCares Spotify premium,I deactivated my FB acc&you logged me out of Spotify,tried to login with a New FB but it's not my premium acc",@user Hey Amy! Can you DM us your account's email address? We'll take a look backstage /JL [URL],2017-11-15 22:41:09+00:00
conv_2509500_2509502,2509500,2509502,715372,SpotifyCares,Wed Nov 15 22:41:11 +0000 2017,Wed Nov 15 22:50:10 +0000 2017,"@SpotifyCares yea, usually it’s ok, and I love a lot of old white guys, but man, what I wouldn’t give for a “ban alll Grateful Dead and Eagles associated artists to hell” button CC @97498","@715372 We can see how that’d be handy. Thanks for taking the time to reach out – and don't worry, your Discover Weekly should improve as it gets to know you. Keep adding your fav tracks to Your Library/playlists 🙂 /DN","@SpotifyCares yea, usually it’s ok, and I love a lot of old white guys, but man, what I wouldn’t give for a “ban alll Grateful Dead and Eagles associated artists to hell” button CC @user","@user We can see how that’d be handy. Thanks for taking the time to reach out – and don't worry, your Discover Weekly should improve as it gets to know you. Keep adding your fav tracks to Your Library/playlists 🙂 /DN",2017-11-15 22:41:11+00:00
conv_2513067_2513065,2513067,2513065,716191,SpotifyCares,Wed Nov 15 22:42:30 +0000 2017,Wed Nov 15 22:55:36 +0000 2017,"So @115888 as  i am a regular premium user, my friend decided to try Spotify. and promptly uninstalled it because you cant even select songs. You guys still have that Arbitrary Phone only restriction? Why? If anything it just turns people off...","@716191 Hey there. Sorry to hear your friend didn't like to mobile app. It's currently not possible to choose a song with the Free service on mobile, but we'll pass your feedback on to the team. More info here: https://t.co/Uv9kyGcsCc /RH","So @user as i am a regular premium user, my friend decided to try Spotify. and promptly uninstalled it because you cant even select songs. You guys still have that Arbitrary Phone only restriction? Why? If anything it just turns people off...","@user Hey there. Sorry to hear your friend didn't like to mobile app. It's currently not possible to choose a song with the Free service on mobile, but we'll pass your feedback on to the team. More info here: [URL] /RH",2017-11-15 22:42:30+00:00
conv_2513128_2513127,2513128,2513127,716201,SpotifyCares,Wed Nov 15 22:44:11 +0000 2017,Wed Nov 15 22:50:15 +0000 2017,"@115888 Dear Spotify Team,
I feel honored to be a user of Spotify.
 Could you please add add a new function to Spotify to such that we users can write down our comments to the songs, just like after we see the videos on youtube, we can write down our ideas?",@716201 Hi! We've replied to your DM. We'll carry on helping there 🙂 /BX,"@user Dear Spotify Team, I feel honored to be a user of Spotify. Could you please add add a new function to Spotify to such that we users can write down our comments to the songs, just like after we see the videos on youtube, we can write down our ideas?",@user Hi! We've replied to your DM. We'll carry on helping there 🙂 /BX,2017-11-15 22:44:11+00:00
conv_2513131_2513129,2513131,2513129,447741,SpotifyCares,Wed Nov 15 22:44:13 +0000 2017,Wed Nov 15 22:49:49 +0000 2017,"Hey @SpotifyCares, just noticed that the songs ""War Is The Answer"" and ""Bad Company"" on Five Finger Death Punch's CD ""War Is the Answer"" are transposed. Play ""War..."" and ""Bad..."" comes on and vice versa.",@447741 Hi Jay! Thanks for reporting. Can you send us over the URI for the album you're seeing this error on? You can do so by right-clicking the album &gt; Share &gt; URI. We'll take a look backstage 🔍 /JI,"Hey @SpotifyCares, just noticed that the songs ""War Is The Answer"" and ""Bad Company"" on Five Finger Death Punch's CD ""War Is the Answer"" are transposed. Play ""War..."" and ""Bad..."" comes on and vice versa.",@user Hi Jay! Thanks for reporting. Can you send us over the URI for the album you're seeing this error on? You can do so by right-clicking the album > Share > URI. We'll take a look backstage 🔍 /JI,2017-11-15 22:44:13+00:00
conv_2509462_2509464,2509462,2509464,715366,SpotifyCares,Wed Nov 15 22:44:19 +0000 2017,Wed Nov 15 22:58:02 +0000 2017,@SpotifyCares Can I customize a mix of all three?,"@715366 Just to clarify, are you trying to make a new playlist containing similar tracks from your Discover Weekly, Release Radar, and Daily Mix playlists? /RR",@SpotifyCares Can I customize a mix of all three?,"@user Just to clarify, are you trying to make a new playlist containing similar tracks from your Discover Weekly, Release Radar, and Daily Mix playlists? /RR",2017-11-15 22:44:19+00:00
conv_2509468_2509470,2509468,2509470,715367,SpotifyCares,Wed Nov 15 22:45:11 +0000 2017,Wed Nov 15 22:50:41 +0000 2017,"@SpotifyCares Android 7.0, Spotify 8.4.26.770 armV7","@715367 Gotcha. Is this happening on 3G/4G, WiFi, or both? Does logging out &gt; restarting your device &gt; logging back in help at all? /KB","@SpotifyCares Android 7.0, Spotify 8.4.26.770 armV7","@user Gotcha. Is this happening on 3G/4G, WiFi, or both? Does logging out > restarting your device > logging back in help at all? /KB",2017-11-15 22:45:11+00:00
