conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_1426056_1426055,1426056,1426055,451292,SpotifyCares,Sat Nov 25 16:48:01 +0000 2017,Sun Nov 26 01:16:00 +0000 2017,@SpotifyCares i made a new account and the username showed up as a random jumble of letters?? why is that?,"@451292 Hey! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify users will see this name when they visit your profile. Let us know if you have other questions /MG",@SpotifyCares i made a new account and the username showed up as a random jumble of letters?? why is that?,"@user Hey! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify users will see this name when they visit your profile. Let us know if you have other questions /MG",2017-11-25 16:48:01+00:00
conv_2312929_2312928,2312929,2312928,670738,SpotifyCares,Sat Nov 25 16:48:39 +0000 2017,Sun Nov 26 16:23:11 +0000 2017,@125633 hey! Is the live function of the app down?,@670738 Hi! Are you running the Spotify for Artists app on iOS or Android? Have you tried a different WiFi connection or switched to 4G? Can you still get to the desktop version? Keep us posted /T,@user hey! Is the live function of the app down?,@user Hi! Are you running the Spotify for Artists app on iOS or Android? Have you tried a different WiFi connection or switched to 4G? Can you still get to the desktop version? Keep us posted /T,2017-11-25 16:48:39+00:00
conv_1426053_1426052,1426053,1426052,451291,SpotifyCares,Sat Nov 25 16:50:29 +0000 2017,Sun Nov 26 01:16:14 +0000 2017,"@SpotifyCares my Spotify is about to expire in about a day or 2 but I can't update my payment info. I am no longer a student, but the app is still having me verify that I am one. So I can't get past verification to update my billing info. HELP!","@451291 Hey, help's arrived! Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt","@SpotifyCares my Spotify is about to expire in about a day or 2 but I can't update my payment info. I am no longer a student, but the app is still having me verify that I am one. So I can't get past verification to update my billing info. HELP!","@user Hey, help's arrived! Could you send us a DM with your account's email address? We'll take a look backstage /CH [URL]",2017-11-25 16:50:29+00:00
conv_1426058_1426057,1426058,1426057,451293,SpotifyCares,Sat Nov 25 16:51:08 +0000 2017,Sun Nov 26 01:15:42 +0000 2017,"@115888 if i already have premium and disable it and take the  promotion, will it work as well? 😛","@451293 Hey! Right now, this offer's for new subscribers only. Stay tuned for more deals for existing Premium subscribers, though 🙂 /NQ","@user if i already have premium and disable it and take the promotion, will it work as well? 😛","@user Hey! Right now, this offer's for new subscribers only. Stay tuned for more deals for existing Premium subscribers, though 🙂 /NQ",2017-11-25 16:51:08+00:00
conv_1426051_1426050,1426051,1426050,451290,SpotifyCares,Sat Nov 25 16:51:24 +0000 2017,Sun Nov 26 01:17:48 +0000 2017,@SpotifyCares So angry about my account difficulties - been trying to use Premium on my computer for months but am told it’s a FB account and that it’s impossible to change password. Now just want to unsubscribe - how do I do this?,"@451290 Hey Robyn, help's here! Can you DM us your account's email address? We'll take a look backstage /MG https://t.co/ldFdZRiNAt",@SpotifyCares So angry about my account difficulties - been trying to use Premium on my computer for months but am told it’s a FB account and that it’s impossible to change password. Now just want to unsubscribe - how do I do this?,"@user Hey Robyn, help's here! Can you DM us your account's email address? We'll take a look backstage /MG [URL]",2017-11-25 16:51:24+00:00
conv_2823496_2823495,2823496,2823495,786729,SpotifyCares,Sat Nov 25 16:55:58 +0000 2017,Mon Nov 27 08:49:28 +0000 2017,@125633 I’ve sent multiple emails about fixing my name on Spotify. There is no space between DARKMOOD and I am losing streams because it shows up with a space between the words as Dark Mood. Why isn’t has this not been fixed yet? This has been like this for over a year!,@786729 Hey! We've just reached out to the team. You should have an email waiting for you soon. /I,@user I’ve sent multiple emails about fixing my name on Spotify. There is no space between DARKMOOD and I am losing streams because it shows up with a space between the words as Dark Mood. Why isn’t has this not been fixed yet? This has been like this for over a year!,@user Hey! We've just reached out to the team. You should have an email waiting for you soon. /I,2017-11-25 16:55:58+00:00
conv_1462489_1462488,1462489,1462488,459441,SpotifyCares,Sat Nov 25 17:00:50 +0000 2017,Sun Nov 26 01:28:42 +0000 2017,"Dear @115888 and @121122, please sort it so I can get Spotify Family. Someone take my £4.99! How hard can it be??","@459441 Hey Katharine, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt","Dear @user and @user, please sort it so I can get Spotify Family. Someone take my £4.99! How hard can it be??","@user Hey Katharine, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH [URL]",2017-11-25 17:00:50+00:00
conv_130896_1462487,130896,1462487,459440,SpotifyCares,Sat Nov 25 17:01:27 +0000 2017,Sun Nov 26 01:29:53 +0000 2017,@115888 Deals for loyal existing members might be nice too,"@459440 Hey, we hear you. Thanks for taking the time to reach out – your feedback's been noted /NQ",@user Deals for loyal existing members might be nice too,"@user Hey, we hear you. Thanks for taking the time to reach out – your feedback's been noted /NQ",2017-11-25 17:01:27+00:00
conv_1462466_1462465,1462466,1462465,459435,SpotifyCares,Sat Nov 25 17:02:26 +0000 2017,Sun Nov 26 01:35:30 +0000 2017,@SpotifyCares Can you refund a student discount retroactively if I forgot to update it after a year?,@459435 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@SpotifyCares Can you refund a student discount retroactively if I forgot to update it after a year?,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-25 17:02:26+00:00
conv_718684_718686,718684,718686,292076,SpotifyCares,Sat Nov 25 17:05:15 +0000 2017,Sun Nov 26 01:51:36 +0000 2017,@SpotifyCares Student price in Québec is unavailable. Why?!,"@292076 Currently, we’re not able to offer the student discount in Quebec due to circumstances outside our control. We hope to be able to make it available in the future! Let us know if you have other questions /AK",@SpotifyCares Student price in Québec is unavailable. Why?!,"@user Currently, we’re not able to offer the student discount in Quebec due to circumstances outside our control. We hope to be able to make it available in the future! Let us know if you have other questions /AK",2017-11-25 17:05:15+00:00
conv_1490592_1490591,1490592,1490591,466174,SpotifyCares,Sat Nov 25 17:07:40 +0000 2017,Sun Nov 26 02:23:09 +0000 2017,"@115888 I think you need to have your security team look into this.
Cc: @123321 @466175 https://t.co/kGwvGpZ0PK",@466174 Hey there! Thanks for reaching out to us about this. We'll definitely get this reported to the right folks. Let us know if there's anything else we can help with /KB,@user I think you need to have your security team look into this. Cc: @user @user [URL],@user Hey there! Thanks for reaching out to us about this. We'll definitely get this reported to the right folks. Let us know if there's anything else we can help with /KB,2017-11-25 17:07:40+00:00
conv_1490601_1490600,1490601,1490600,466180,SpotifyCares,Sat Nov 25 17:09:45 +0000 2017,Sun Nov 26 02:04:27 +0000 2017,@SpotifyCares And I'm on Spotify Version 8.4.28,@466180 Got it! Could you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,@SpotifyCares And I'm on Spotify Version 8.4.28,@user Got it! Could you DM us your account's email address? We'll take a look under the hood /KB [URL],2017-11-25 17:09:45+00:00
conv_2831_1490599,2831,1490599,466179,SpotifyCares,Sat Nov 25 17:10:58 +0000 2017,Sun Nov 26 02:06:26 +0000 2017,@115888 tsk https://t.co/o68Ytnwh5Y,@466179 Hey there! We've just sent you a bit more info over DM. We'll carry on helping out there /KB,@user tsk [URL],@user Hey there! We've just sent you a bit more info over DM. We'll carry on helping out there /KB,2017-11-25 17:10:58+00:00
conv_1490598_1490597,1490598,1490597,466178,SpotifyCares,Sat Nov 25 17:11:24 +0000 2017,Sun Nov 26 02:09:06 +0000 2017,@SpotifyCares please help. My username is Austinbullard22 https://t.co/UbhGY64Dub,@466178 Hey James! Sorry for the delay. We've just sent you a bit more info over DM. We'll carry on helping out there /KB,@SpotifyCares please help. My username is Austinbullard22 [URL],@user Hey James! Sorry for the delay. We've just sent you a bit more info over DM. We'll carry on helping out there /KB,2017-11-25 17:11:24+00:00
conv_1490596_1490595,1490596,1490595,466177,SpotifyCares,Sat Nov 25 17:13:11 +0000 2017,Sun Nov 26 02:09:09 +0000 2017,@SpotifyCares so my brother got removed frm spotify family?! how?? why??,@466177 Hey there! We've just sent a DM your way. Let's carry on chatting there /AK,@SpotifyCares so my brother got removed frm spotify family?! how?? why??,@user Hey there! We've just sent a DM your way. Let's carry on chatting there /AK,2017-11-25 17:13:11+00:00
conv_1490594_1490593,1490594,1490593,466176,SpotifyCares,Sat Nov 25 17:15:02 +0000 2017,Sun Nov 26 02:15:36 +0000 2017,"@SpotifyCares cant login, says country code doesnt match account. But its the same. In Canada,",@466176 Hey Frank! Help's here. Can you DM us your account's email address? We'll take a look backstage /MG https://t.co/ldFdZRiNAt,"@SpotifyCares cant login, says country code doesnt match account. But its the same. In Canada,",@user Hey Frank! Help's here. Can you DM us your account's email address? We'll take a look backstage /MG [URL],2017-11-25 17:15:02+00:00
conv_1490590_1490589,1490590,1490589,466173,SpotifyCares,Sat Nov 25 17:26:48 +0000 2017,Sun Nov 26 02:26:07 +0000 2017,@SpotifyCares @2069 Hello. I tried to activate a premium access. On both attempts I made I was charged on my credit card but the upgrade to premium failed.,@466173 Hey Fernando! Sorry for the delay. We've just sent you a bit more info over DM. We'll carry on helping out there /KB,@SpotifyCares @user Hello. I tried to activate a premium access. On both attempts I made I was charged on my credit card but the upgrade to premium failed.,@user Hey Fernando! Sorry for the delay. We've just sent you a bit more info over DM. We'll carry on helping out there /KB,2017-11-25 17:26:48+00:00
conv_1532722_1532720,1532722,1532720,475399,SpotifyCares,Sat Nov 25 17:30:14 +0000 2017,Sun Nov 26 02:51:10 +0000 2017,@115888 can you hurry up on the worldwide spotify app or i will have to use VPN which is very slow. I need a reliable fast music streamer,"@475399 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",@user can you hurry up on the worldwide spotify app or i will have to use VPN which is very slow. I need a reliable fast music streamer,"@user Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",2017-11-25 17:30:14+00:00
conv_1532719_1532718,1532719,1532718,221528,SpotifyCares,Sat Nov 25 17:30:58 +0000 2017,Sun Nov 26 02:51:32 +0000 2017,.@115888 Can there be a way to view songs by record label? Trying to listen to all the @62708 tunes.,"@221528 Hey Matt! We're afraid it's currently not possible to filter songs via their record labels, but you can suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users to help make this idea happen /CH",.@user Can there be a way to view songs by record label? Trying to listen to all the @user tunes.,"@user Hey Matt! We're afraid it's currently not possible to filter songs via their record labels, but you can suggest it in our Community at [URL] and get support from other users to help make this idea happen /CH",2017-11-25 17:30:58+00:00
conv_1532725_1532724,1532725,1532724,475400,SpotifyCares,Sat Nov 25 17:34:09 +0000 2017,Sun Nov 26 02:50:50 +0000 2017,"@117153 Hi there. I'm being charged for Premium Spotify, but my account is not showing anything so i can't cancel. I tried my other emails and they're not showing any Spotify associated with them. My account is __email__","@475400 Hey Fran! Help's here. For security reasons, we'd suggest deleting the tweet that contains your email address. Could you send us a DM instead? We'll be keeping an eye out for it /RA https://t.co/ldFdZRiNAt","@user Hi there. I'm being charged for Premium Spotify, but my account is not showing anything so i can't cancel. I tried my other emails and they're not showing any Spotify associated with them. My account is __email__","@user Hey Fran! Help's here. For security reasons, we'd suggest deleting the tweet that contains your email address. Could you send us a DM instead? We'll be keeping an eye out for it /RA [URL]",2017-11-25 17:34:09+00:00
conv_77698_1554537,77698,1554537,480819,SpotifyCares,Sat Nov 25 17:35:03 +0000 2017,Sun Nov 26 03:00:40 +0000 2017,"@115888 Rp 4.990 using credit card? please i think most of spotify user are student and teenager. dear spotify id, please don't be like this",@480819 Hey there! Can you tell us what's happening exactly? We'll see what we can suggest /CH,"@user Rp 4.990 using credit card? please i think most of spotify user are student and teenager. dear spotify id, please don't be like this",@user Hey there! Can you tell us what's happening exactly? We'll see what we can suggest /CH,2017-11-25 17:35:03+00:00
