conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_2547402_2547404,2547402,@SpotifyCares Is it based on downloaded songs or play time? I’m a premium subscriber and have almost all of his songs on my account but never received a presale code,"@user It should be based on the stream count. If you listen to your downloaded songs while online, it should be counted as well. Fingers crossed you should get yours soon /PL",offline_downloads
conv_2552732_2552731,2552732,@SpotifyCares Just purchased the premium family plan but can't invite family members. Why is this complicated?,"@user Hey Marc! Sorry to hear that. Don't worry, we're here to help. Could you send us the email addresses of the members you're trying to add via DM? We'll check things backstage /CP [URL]",family_duo_plan
conv_2554102_2554101,2554102,"Dear @SpotifyCares, When will @user be releasing each user's ""Top Tracks of 2017"" playlist? Thanks,",@user Hi there! We're afraid we don't have any info to share right now. We'll make sure to let everyone know as soon as we have something to announce /JM,playlist_library_management
conv_2552610_2552609,2552610,"@SpotifyCares I got a new phone, iphone 8, and recently every snapchat notification I get pauses my spotify music. Can this be fixed?","@user Hi there, help's here! Can you let us know what operating system and Spotify versions you're using? We'll take a look backstage /XF",playback_streaming_issue
conv_2552640_2552639,2552640,@SpotifyCares why all of a sudden im being charge for my premium at full rate when im suppose to be getting student discount,@user Hey! Help's here. Can you DM us your account's username or email address? We'll take a look under the hood /CP [URL],subscription_billing
conv_2543085_2543087,2543085,@SpotifyCares I don't have device anymore. I tried using option to logout from all devices and it don't work for sonos,@user Thanks for reporting. Can you DM us your account's username or email address? We'll check what we can do /MS [URL],device_connectivity
conv_2552635_2552636,2552635,@SpotifyCares I downloaded the newest version on my desktop as well and the incident is still occurring,@user Thanks for letting us know. Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /XF,offline_downloads
conv_2555581_2555580,2555581,Hey @user you guys should make a playlist for the last warped tour next year!,"@user Hey there! Our Curation team are independent, but we’ll pass on your suggestion 🙂 /TM",playlist_library_management
conv_2558872_2558871,2558872,@user i send you that spotify charge me again but you didnt reply.can you please refund my money asap.becuse i am very so sad to trust and do that again and you charge me twice per day.please stop doing this,@user Hey Zakaria! We've just sent you a bit more info over DM. Let's continue chatting there /CP,subscription_billing
conv_2555577_2555576,2555577,@SpotifyCares You charged me three times of 2.45 on a prepaid master card that I wasn't able to buy an other subscription from you. Please in all fairness I expect that back to me on the card. __credit_card__.,@user Hi there! We request that you delete your previous tweet as it contains sensitive information. Can you DM us your account's username or email address instead? We'll see what we can do to help /JM,subscription_billing
conv_2555552_2555551,2555552,Why is take care not on Spotify? @user,@user Hey Armando! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /KL,catalog_licensing
conv_2545864_2545866,2545864,"@SpotifyCares no just the message: loading, please wait... - and so nothing happens on the credit card update site.",@user Got it. Can you try clearing your browser's cache/cookies? Doing this on a private/incognito window is worth a shot too /CP,subscription_billing
conv_2557543_2557541,2557543,Hi @user can y’all please update the “Genre Bender” playlist? Please and thank you.,"@user Hey there. Thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /QI",playlist_library_management
conv_2554098_2554100,2554098,@SpotifyCares Hey thx - solved it by downloading the desktop app and doing some things in settings,"@user Ah, that's great news! Give us a shout if there's anything else. [URL] 🙂 /MV",offline_downloads
conv_2557508_2557507,2557508,@SpotifyCares why was take care removed from spotify?,"@user Hey Benny, sometimes content gets temporarily removed because of licensing changes. Hopefully, we'll have it available again soon! You can find more info on content here: [URL] /RR",catalog_licensing
conv_2558868_2558867,2558868,"@SpotifyCares When I️ try to update my payment details so I️ can keep my premium account I️ fill out my card details, press continue, and it just keeps loading and never goes through. This has happened multiple times on different days and different computers. Please help!","@user Hi Hannah! We'll help out, don't worry. Can you send over the username or email address on your account via DM? We'll take a look backstage /GN [URL]",subscription_billing
conv_2558864_2558863,2558864,@SpotifyCares help me! I've tried to update my payment details five times this week and it's not working. I need my music! 🎧🎧🎧,"@user Hey Lauren, help's arrived! Are you receiving any error messages? Can you DM us your username and email address? We'll take a look backstage /PC [URL]",subscription_billing
conv_2557512_2557511,2557512,@SpotifyCares Hi!Had a problem with one of the members of my Family account.She never received the invite.What can I do?,"@user Hi Nick, help's here! Can you DM us with both of your account's usernames/email addresses? We'll check it out /WW [URL]",family_duo_plan
conv_2558847_2558846,2558847,"@user #HelpMe Can I reinstate my student discount if I have finished college, but am back in school and will be for the foreseeable future? @user let me do it with student prime.",@user Hi J.P! Can you DM us your account's email address? We'll check your eligibility for you /RR [URL],subscription_billing
conv_2558849_2558848,2558849,Someone else has been using my spotify account and deleted all my playlist @user [URL],@user Hey Alyssa! Could you DM us your account's username or email address? We'll take a look backstage /TM [URL],playlist_library_management
